"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"461",1805.28571428571,1779.22666666667,5.85115356445313,461,1
"462",1797.71428571429,1784.39111111111,5.86154174804688,462,1
"463",1801.28571428571,1789.88444444444,5.87648315429688,463,1
"464",1799.61904761905,1781.61333333333,5.85733642578125,464,1
"465",1790.85714285714,1773.45333333333,5.82625732421875,465,1
"466",1788.14285714286,1764.79111111111,5.799951171875,466,1
"467",1783.57142857143,1772.93333333333,5.81861572265625,467,1
"468",1783.04761904762,1776.88444444444,5.82589111328125,468,1
"469",1794.85714285714,1786.20888888889,5.85166625976562,469,1
"470",1811.90476190476,1799.48888888889,5.89678955078125,470,1
"471",1807.7619047619,1799.40444444444,5.89696655273437,471,1
"472",1805.7619047619,1791.22666666667,5.88551025390625,472,1
"473",1802.90476190476,1786.71111111111,5.8694091796875,473,1
"474",1800.66666666667,1784.76,5.86643676757812,474,1
"475",1801.42857142857,1782.28888888889,5.85643920898437,475,1
"476",1797.95238095238,1783.21333333333,5.85681762695313,476,1
"477",1801.28571428571,1784.16,5.86155395507812,477,1
"478",1801.66666666667,1782.98222222222,5.862890625,478,1
"479",1795.42857142857,1775.18222222222,5.83546142578125,479,1
"480",1789.7619047619,1771.62222222222,5.80770874023438,480,1
"481",1788.38095238095,1767.87111111111,5.79310913085938,481,1
"482",1789.71428571429,1766.53777777778,5.78895263671875,482,1
"483",1786.19047619048,1764.45777777778,5.7854248046875,483,1
"484",1797.95238095238,1777.56444444444,5.81747436523438,484,1
"485",1780.80952380952,1773.71111111111,5.79944458007813,485,1
"486",1779.04761904762,1771.50666666667,5.78845825195313,486,1
"487",1786.38095238095,1770.28888888889,5.79512939453125,487,1
"488",1786.61904761905,1768.86222222222,5.79528198242187,488,1
"489",1777.33333333333,1767.03111111111,5.7883544921875,489,1
"490",1781.14285714286,1762.49777777778,5.77802734375,490,1
"491",1792.2380952381,1786.24888888889,5.83468627929688,491,1
"492",1799.57142857143,1809.17333333333,5.88919677734375,492,1
"493",1787.42857142857,1809.90222222222,5.88834228515625,493,1
"494",1796.47619047619,1803.27555555556,5.8719970703125,494,1
"495",1799.04761904762,1795.68888888889,5.85806274414062,495,1
"496",1803.09523809524,1795.33333333333,5.86024169921875,496,1
"497",1797.61904761905,1797.63111111111,5.86470336914063,497,1
"498",1795.80952380952,1792.19111111111,5.86078491210938,498,1
"499",1793.61904761905,1787.96444444444,5.847607421875,499,1
"500",1793.14285714286,1776.66222222222,5.82200317382812,500,1
"501",1787.38095238095,1774.48888888889,5.81350708007812,501,1
"502",1788.95238095238,1769.29333333333,5.80074462890625,502,1
"503",1795.7619047619,1764.50222222222,5.7942626953125,503,1
"504",1784.33333333333,1760.95555555556,5.77260131835938,504,1
"505",1791.7619047619,1765.29777777778,5.7999755859375,505,1
"506",1794.90476190476,1769.88444444444,5.81558837890625,506,1
"507",1796.19047619048,1767.04,5.81663208007812,507,1
"508",1797,1767.83555555556,5.8211669921875,508,1
"509",1791.95238095238,1763.99555555556,5.80327758789062,509,1
"510",1789.09523809524,1762.31555555556,5.7990966796875,510,1
"511",1791.38095238095,1776.23555555556,5.83612060546875,511,1
"512",1791.04761904762,1775.67555555556,5.84736328125,512,1
"513",1788.61904761905,1766.43111111111,5.81631469726562,513,1
"514",1786.66666666667,1769.83111111111,5.820263671875,514,1
"515",1788.66666666667,1771.82222222222,5.801953125,515,1
"516",1775.66666666667,1754.32888888889,5.75751342773438,516,1
"517",1785,1759.37333333333,5.77091064453125,517,1
"518",1783.66666666667,1769.83555555556,5.80101318359375,518,1
"519",1784.2380952381,1773,5.81451416015625,519,1
"520",1792.61904761905,1783.43555555556,5.85327758789063,520,1
"521",1796.33333333333,1789,5.87774658203125,521,1
"522",1795.95238095238,1783.11555555556,5.86647338867188,522,1
"523",1799.90476190476,1776.89333333333,5.85178833007812,523,1
"524",1796.33333333333,1776.45333333333,5.8429931640625,524,1
"525",1799.7619047619,1781.20888888889,5.85430297851562,525,1
"526",1793.66666666667,1772.32888888889,5.83170776367187,526,1
"527",1792.80952380952,1769.58222222222,5.82863159179688,527,1
"528",1793.47619047619,1770.41777777778,5.83291625976562,528,1
"529",1790.04761904762,1769.15555555556,5.81795654296875,529,1
"530",1793.71428571429,1767.18222222222,5.79765014648437,530,1
"531",1786.80952380952,1760.20888888889,5.78535766601563,531,1
"532",1782.80952380952,1752.88,5.76621704101562,532,1
"533",1795.71428571429,1752.13333333333,5.76297607421875,533,1
"534",1802.85714285714,1763.43555555556,5.80272827148437,534,1
"535",1803.57142857143,1766.69777777778,5.8129150390625,535,1
"536",1804.95238095238,1764.22222222222,5.80664672851563,536,1
"537",1804.09523809524,1763.68,5.80883178710937,537,1
"538",1798.61904761905,1761.44444444444,5.8020263671875,538,1
"539",1805.19047619048,1763.11555555556,5.8000732421875,539,1
"540",1803.7619047619,1761.39555555556,5.79683837890625,540,1
"541",1812.38095238095,1774.44888888889,5.83385620117187,541,1
"542",1804.7619047619,1766.52444444444,5.81254272460937,542,1
"543",1794.95238095238,1756.77333333333,5.78430786132813,543,1
"544",1786.28571428571,1757.94666666667,5.770947265625,544,1
"545",1781.52380952381,1759.68888888889,5.77426147460938,545,1
"546",1779.42857142857,1765.04888888889,5.79196166992188,546,1
"547",1784.90476190476,1769.73777777778,5.80682373046875,547,1
"548",1779.09523809524,1771.47111111111,5.81483154296875,548,1
"549",1784.57142857143,1766.07555555556,5.80870971679687,549,1
"550",1786.09523809524,1760.6,5.80289916992187,550,1
"551",1787.57142857143,1766.66666666667,5.815673828125,551,1
"552",1785.71428571429,1768.64888888889,5.80855712890625,552,1
"553",1787.71428571429,1772.76888888889,5.81568603515625,553,1
"554",1794,1775.50666666667,5.82557983398438,554,1
"555",1789.85714285714,1772.10222222222,5.825537109375,555,1
"556",1783.33333333333,1774.87111111111,5.83367919921875,556,1
"557",1786.66666666667,1772.93777777778,5.82799072265625,557,1
"558",1783.38095238095,1755.54666666667,5.77444458007812,558,1
"559",1785.19047619048,1763.90222222222,5.79188232421875,559,1
"560",1789.28571428571,1763.02666666667,5.78822021484375,560,1
"561",1787.66666666667,1766.60888888889,5.79930419921875,561,1
"562",1793.7619047619,1771.33777777778,5.8177978515625,562,1
"563",1800.71428571429,1781.05777777778,5.85440063476562,563,1
"564",1797.7619047619,1786.01777777778,5.87039184570312,564,1
"565",1807.52380952381,1786.93777777778,5.88080444335938,565,1
"566",1799.33333333333,1786.22222222222,5.87962646484375,566,1
"567",1797.33333333333,1775.69777777778,5.8511474609375,567,1
"568",1793.28571428571,1774.73333333333,5.83636474609375,568,1
"569",1795.42857142857,1775.69777777778,5.84002075195312,569,1
"570",1793.7619047619,1772.27111111111,5.83423461914063,570,1
"571",1791.57142857143,1771.06222222222,5.83197631835938,571,1
"572",1788.28571428571,1757.70666666667,5.786376953125,572,1
"573",1789.85714285714,1762.67555555556,5.78408813476562,573,1
"574",1787.66666666667,1769.48444444444,5.79954833984375,574,1
"575",1786.7619047619,1753.84444444444,5.762255859375,575,1
"576",1798.33333333333,1760.18666666667,5.78118286132812,576,1
"577",1808.28571428571,1774.84,5.82942504882813,577,1
"578",1803.28571428571,1772.30666666667,5.8357421875,578,1
"579",1804.04761904762,1772.67111111111,5.83501586914062,579,1
"580",1805.33333333333,1776.55555555556,5.84510498046875,580,1
"581",1805.52380952381,1772.13333333333,5.84046630859375,581,1
"582",1802.7619047619,1774.61333333333,5.840625,582,1
"583",1798,1775.50222222222,5.84771118164062,583,1
"584",1804.14285714286,1776.94666666667,5.83851928710938,584,1
"585",1802.33333333333,1775.79555555556,5.83511352539062,585,1
"586",1793.04761904762,1762.72888888889,5.79898681640625,586,1
"587",1782.42857142857,1769.23111111111,5.80333862304687,587,1
"588",1780.57142857143,1763.42222222222,5.78331298828125,588,1
"589",1787.19047619048,1759.17777777778,5.774169921875,589,1
"590",1782.90476190476,1773.29777777778,5.80504760742187,590,1
"591",1785.28571428571,1772.47111111111,5.812890625,591,1
"592",1787.61904761905,1773.33333333333,5.82013549804688,592,1
"593",1794.57142857143,1768.93777777778,5.81478881835938,593,1
"594",1792.7619047619,1769.28,5.82066040039062,594,1
"595",1797.66666666667,1784.99555555556,5.8551025390625,595,1
"596",1787.14285714286,1786.46666666667,5.84739990234375,596,1
"597",1787.38095238095,1772.06666666667,5.8093505859375,597,1
"598",1789.09523809524,1760.21777777778,5.79244384765625,598,1
"599",1796,1767.17777777778,5.81275634765625,599,1
"600",1793.90476190476,1765.79555555556,5.80935668945312,600,1
"601",1788.14285714286,1767.06222222222,5.7960693359375,601,1
"602",1784.38095238095,1770.27555555556,5.79700317382813,602,1
"603",1788.04761904762,1774.33333333333,5.8082275390625,603,1
"604",1791,1777.93777777778,5.82929077148438,604,1
"605",1792.95238095238,1780.01777777778,5.82734375,605,1
"606",1773.90476190476,1792.55111111111,5.85347900390625,606,1
"607",1767.47619047619,1788.86222222222,5.8440185546875,607,1
"608",1773.42857142857,1784.28444444444,5.83672485351562,608,1
"609",1782.33333333333,1793.68888888889,5.85966186523437,609,1
"610",1785.47619047619,1794.88888888889,5.86624755859375,610,1
"611",1779.80952380952,1796.68,5.85838012695312,611,1
"612",1779,1808.56888888889,5.88638305664062,612,1
"613",1776.04761904762,1814.32,5.89872436523437,613,1
"614",1779.14285714286,1813.29333333333,5.90986328125,614,1
"615",1782.80952380952,1809.34222222222,5.90115356445312,615,1
"616",1776.85714285714,1804.16888888889,5.894482421875,616,1
"617",1780.28571428571,1805.81333333333,5.89490966796875,617,1
"618",1775.66666666667,1799.79555555556,5.87662963867187,618,1
"619",1770.04761904762,1795.98222222222,5.86498413085937,619,1
"620",1774.71428571429,1789.88444444444,5.85264282226562,620,1
"621",1777.47619047619,1780.48888888889,5.82935791015625,621,1
"622",1762.80952380952,1762.52,5.7811767578125,622,1
"623",1767,1758.81333333333,5.7688720703125,623,1
"624",1770.2380952381,1752.11555555556,5.76056518554688,624,1
"625",1776.95238095238,1757.70222222222,5.77890014648438,625,1
"626",1777.33333333333,1782.80888888889,5.84420776367188,626,1
"627",1774.71428571429,1779.10666666667,5.84157104492188,627,1
"628",1775.14285714286,1772.36,5.818505859375,628,1
"629",1772.14285714286,1771.88444444444,5.81481323242187,629,1
"630",1775.42857142857,1769.11111111111,5.80902709960938,630,1
"631",1771.7619047619,1769.50666666667,5.813330078125,631,1
"632",1771.95238095238,1768.18666666667,5.80630493164062,632,1
"633",1776.47619047619,1770.81333333333,5.81369018554688,633,1
"634",1773.04761904762,1772.94666666667,5.81456909179687,634,1
"635",1778.38095238095,1772.6,5.81546020507812,635,1
"636",1773.04761904762,1756.21777777778,5.77238159179687,636,1
"637",1763.90476190476,1749.73333333333,5.7495361328125,637,1
"638",1772.85714285714,1766.78222222222,5.78817138671875,638,1
"639",1777.7619047619,1773.34222222222,5.81261596679687,639,1
"640",1786.90476190476,1768.01777777778,5.80084838867188,640,1
"641",1797.7619047619,1773.77333333333,5.83287963867187,641,1
"642",1799.47619047619,1766.81333333333,5.82131958007812,642,1
"643",1790.80952380952,1762.43555555556,5.79852905273438,643,1
"644",1799.71428571429,1767.77777777778,5.81693725585937,644,1
"645",1798,1768.31111111111,5.81612548828125,645,1
"646",1796.57142857143,1765.56888888889,5.81554565429687,646,1
"647",1791.90476190476,1767.08888888889,5.80869750976562,647,1
"648",1792.7619047619,1768.41777777778,5.81903076171875,648,1
"649",1789.80952380952,1758.15111111111,5.79794311523438,649,1
"650",1773.52380952381,1759.28,5.78201293945312,650,1
"651",1771.85714285714,1759.59555555556,5.77068481445312,651,1
"652",1776.14285714286,1779.65333333333,5.8214111328125,652,1
"653",1768.7619047619,1786.82666666667,5.84332275390625,653,1
"654",1762.90476190476,1788.14222222222,5.845751953125,654,1
"655",1781.90476190476,1780.10666666667,5.83598022460937,655,1
"656",1783.28571428571,1785.69333333333,5.858544921875,656,1
"657",1786.38095238095,1787.72444444444,5.8760009765625,657,1
"658",1781.57142857143,1778.10666666667,5.85276489257812,658,1
"659",1783.57142857143,1778.96888888889,5.84913940429688,659,1
"660",1777.80952380952,1782.56444444444,5.85316162109375,660,1
"661",1777.19047619048,1782.48444444444,5.85632934570313,661,1
"662",1782.09523809524,1785.35111111111,5.87139892578125,662,1
"663",1779.28571428571,1780.38666666667,5.85218505859375,663,1
"664",1772.28571428571,1765.49777777778,5.80523681640625,664,1
"665",1772.71428571429,1766.12,5.787646484375,665,1
"666",1772.52380952381,1763.00888888889,5.7808837890625,666,1
"667",1770.33333333333,1770.39111111111,5.800634765625,667,1
"668",1770.14285714286,1770.32444444444,5.79657592773438,668,1
"669",1779.95238095238,1787.20888888889,5.84371337890625,669,1
"670",1788.14285714286,1797.43555555556,5.8804443359375,670,1
"671",1778.14285714286,1791.50666666667,5.86111450195312,671,1
"672",1778.09523809524,1784.08,5.8451904296875,672,1
"673",1775.66666666667,1772.95555555556,5.81283569335938,673,1
"674",1778.90476190476,1774.30666666667,5.81710815429688,674,1
"675",1777.61904761905,1779.08,5.8388427734375,675,1
"676",1778.42857142857,1779.58666666667,5.84970703125,676,1
"677",1780.66666666667,1779.96,5.84878540039062,677,1
"678",1779.04761904762,1778.08888888889,5.8393798828125,678,1
"679",1769.80952380952,1761.25333333333,5.78780517578125,679,1
"680",1762.95238095238,1750.13777777778,5.74961547851562,680,1
"681",1769.42857142857,1756.84,5.768212890625,681,1
"682",1768.52380952381,1764.12888888889,5.78890991210938,682,1
"683",1789.61904761905,1768.71555555556,5.80678100585938,683,1
"684",1800.38095238095,1782.96444444444,5.85198974609375,684,1
"685",1790.14285714286,1777.51555555556,5.8456298828125,685,1
"686",1788.95238095238,1767.48888888889,5.82505493164062,686,1
"687",1791.04761904762,1770.39555555556,5.82307739257813,687,1
"688",1786.80952380952,1768.95111111111,5.81822509765625,688,1
"689",1786.28571428571,1774.36,5.83446044921875,689,1
"690",1789.95238095238,1791,5.87839965820312,690,1
"691",1790.71428571429,1787.04,5.87506713867188,691,1
"692",1789.90476190476,1779.98666666667,5.86483764648438,692,1
"693",1775.90476190476,1776.30222222222,5.83257446289062,693,1
"694",1772.38095238095,1788.01777777778,5.84202880859375,694,1
"695",1771.2380952381,1788.69333333333,5.84625244140625,695,1
"696",1777.7619047619,1776.28888888889,5.8195068359375,696,1
"697",1781.19047619048,1775.47111111111,5.82377319335937,697,1
"698",1784.66666666667,1786.88888888889,5.85860595703125,698,1
"699",1785.90476190476,1786.00444444444,5.86461181640625,699,1
"700",1793.38095238095,1786.88,5.87994384765625,700,1
"701",1787.28571428571,1787.86222222222,5.88322143554687,701,1
"702",1778.19047619048,1789.00888888889,5.86948852539062,702,1
"703",1780.47619047619,1777.58222222222,5.83057250976563,703,1
"704",1787.52380952381,1776.95555555556,5.8371337890625,704,1
"705",1787.33333333333,1791.55555555556,5.88386840820313,705,1
"706",1777.14285714286,1781.94666666667,5.86771240234375,706,1
"707",1767.33333333333,1767.59111111111,5.80902099609375,707,1
"708",1767.04761904762,1763.10666666667,5.77964477539062,708,1
"709",1768.57142857143,1762.74222222222,5.78295288085937,709,1
"710",1760.28571428571,1765.46666666667,5.78533325195312,710,1
"711",1770.42857142857,1769.73777777778,5.80317993164063,711,1
"712",1777,1783.68,5.844580078125,712,1
"713",1781.47619047619,1791,5.87357177734375,713,1
"714",1789.14285714286,1793.09777777778,5.88866577148437,714,1
"715",1787.52380952381,1793.28,5.89127197265625,715,1
"716",1789.2380952381,1786.86222222222,5.87466430664062,716,1
"717",1781.90476190476,1784.48888888889,5.86127319335938,717,1
"718",1785.71428571429,1781.38666666667,5.85845947265625,718,1
"719",1787,1785.8,5.86671142578125,719,1
"720",1774.33333333333,1786.07555555556,5.86464233398438,720,1
"721",1776.38095238095,1779.79111111111,5.84562377929687,721,1
"722",1772.52380952381,1788.24,5.84629516601562,722,1
"723",1776.95238095238,1788.84,5.85,723,1
"724",1772.80952380952,1786.08,5.838720703125,724,1
"725",1761.71428571429,1773.65333333333,5.79661254882812,725,1
"726",1775.52380952381,1776.77777777778,5.81356811523438,726,1
"727",1783.28571428571,1793.64,5.85888671875,727,1
"728",1781.2380952381,1781.35555555556,5.82501831054688,728,1
"729",1781.66666666667,1775.63111111111,5.81240234375,729,1
"730",1784.7619047619,1776.96,5.81861572265625,730,1
"731",1792.80952380952,1783.15111111111,5.83988647460937,731,1
"732",1790.19047619048,1769.77333333333,5.81353149414062,732,1
"733",1798.52380952381,1776.44,5.8307373046875,733,1
"734",1802.61904761905,1778.57777777778,5.840087890625,734,1
"735",1801,1777.05333333333,5.83719482421875,735,1
"736",1798.57142857143,1775.44888888889,5.834521484375,736,1
"737",1808.2380952381,1778.40444444444,5.83846435546875,737,1
"738",1802.2380952381,1777.27555555556,5.83384399414062,738,1
"739",1798.61904761905,1776.58666666667,5.83255004882812,739,1
"740",1797.09523809524,1774.65777777778,5.83085327148437,740,1
"741",1800.57142857143,1778.29777777778,5.840185546875,741,1
"742",1792.42857142857,1775.58666666667,5.82484130859375,742,1
"743",1770.61904761905,1759.51555555556,5.78228759765625,743,1
