"","X","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num","labels","chunks"
"361",361,1794.66666666667,1766.95555555556,5.8146728515625,361,1,"rest",2
"362",362,1792.90476190476,1775.4,5.83141479492187,362,1,"rest",2
"363",363,1799.47619047619,1785.64444444444,5.85753784179687,363,1,"rest",2
"364",364,1791.61904761905,1779.01777777778,5.83673706054688,364,1,"rest",3
"365",365,1786.71428571429,1771.32,5.81456298828125,365,1,"rest",3
"366",366,1791.47619047619,1781.84888888889,5.84052124023438,366,1,"rest",3
"367",367,1784.71428571429,1778.13333333333,5.83032836914063,367,1,"rest",3
"368",368,1789.28571428571,1783.01333333333,5.83021850585938,368,1,"rest",3
"369",369,1791.52380952381,1794.32888888889,5.86395263671875,369,1,"rest",3
"370",370,1788.52380952381,1790.45333333333,5.86324462890625,370,1,"shoe",3
"371",371,1794.38095238095,1780.38222222222,5.84732666015625,371,1,"shoe",3
"372",372,1805.09523809524,1787.33333333333,5.86669921875,372,1,"shoe",3
"373",373,1809.95238095238,1801.45777777778,5.90233764648437,373,1,"shoe",3
"374",374,1810.19047619048,1800.29333333333,5.91167602539062,374,1,"shoe",3
"375",375,1805.7619047619,1790.71555555556,5.88739013671875,375,1,"shoe",3
"376",376,1806.28571428571,1791.14666666667,5.88385620117188,376,1,"shoe",3
"377",377,1806.66666666667,1795.24888888889,5.89392700195313,377,1,"shoe",3
"378",378,1803.38095238095,1786.12,5.87421875,378,1,"shoe",3
"379",379,1800.42857142857,1776.65333333333,5.84491577148438,379,1,"rest",3
"380",380,1784.38095238095,1760.41777777778,5.78641357421875,380,1,"rest",3
"381",381,1786.09523809524,1760.80444444444,5.78065185546875,381,1,"rest",3
"382",382,1789.7619047619,1762.18666666667,5.7844970703125,382,1,"rest",3
"383",383,1786.28571428571,1770.29777777778,5.79967651367187,383,1,"rest",3
"384",384,1799.2380952381,1791.97777777778,5.84896850585938,384,1,"rest",3
"385",385,1804.42857142857,1809.68888888889,5.89419555664062,385,1,"house",3
"386",386,1797.61904761905,1806.08,5.88661499023438,386,1,"house",3
"387",387,1795.52380952381,1800.30222222222,5.87054443359375,387,1,"house",3
"388",388,1795.90476190476,1805.77333333333,5.8854248046875,388,1,"house",3
"389",389,1803.95238095238,1805.51555555556,5.88632202148438,389,1,"house",3
"390",390,1794.71428571429,1797.53333333333,5.85994873046875,390,1,"house",3
"391",391,1798.28571428571,1785.01777777778,5.83443603515625,391,1,"house",3
"392",392,1799.52380952381,1790.73333333333,5.84830932617187,392,1,"house",3
"393",393,1802.33333333333,1795.50222222222,5.86639404296875,393,1,"house",3
"394",394,1784.66666666667,1773.65333333333,5.80732421875,394,1,"rest",3
"395",395,1792.7619047619,1768.76,5.79689331054688,395,1,"rest",3
"396",396,1792.19047619048,1779.38222222222,5.82732543945312,396,1,"rest",3
"397",397,1778.80952380952,1763.78222222222,5.78035888671875,397,1,"rest",3
"398",398,1786.19047619048,1766.07555555556,5.7890869140625,398,1,"rest",3
"399",399,1798.2380952381,1781.37777777778,5.8333740234375,399,1,"chair",3
"400",400,1803.19047619048,1783.68444444444,5.84935913085937,400,1,"chair",3
"401",401,1803.71428571429,1779.44,5.8447509765625,401,1,"chair",3
"402",402,1803.04761904762,1784.00888888889,5.855517578125,402,1,"chair",3
"403",403,1801.38095238095,1779.13333333333,5.84154663085937,403,1,"chair",3
"404",404,1799.95238095238,1775.97333333333,5.83197021484375,404,1,"chair",3
"405",405,1800.95238095238,1776.33777777778,5.83486328125,405,1,"chair",3
"406",406,1807.04761904762,1783.80444444444,5.86213989257813,406,1,"chair",3
"407",407,1793.52380952381,1779.97333333333,5.84439086914062,407,1,"chair",3
"408",408,1793.95238095238,1770.49777777778,5.81211547851562,408,1,"rest",3
"409",409,1785.95238095238,1762.10222222222,5.78788452148437,409,1,"rest",3
"410",410,1787.90476190476,1760.75111111111,5.77952880859375,410,1,"rest",3
"411",411,1788.42857142857,1768.22666666667,5.79388427734375,411,1,"rest",3
"412",412,1792.04761904762,1766.28444444444,5.78856201171875,412,1,"rest",3
"413",413,1795.04761904762,1768.93777777778,5.80980224609375,413,1,"cat",3
"414",414,1803.95238095238,1775.34666666667,5.83515625,414,1,"cat",3
"415",415,1811.38095238095,1781.32444444444,5.85882568359375,415,1,"cat",3
"416",416,1813,1786.71555555556,5.87326049804688,416,1,"cat",3
"417",417,1814.66666666667,1788.10666666667,5.87896118164062,417,1,"cat",3
"418",418,1813,1787.65333333333,5.87037963867188,418,1,"cat",3
"419",419,1810.19047619048,1788.34222222222,5.86729736328125,419,1,"cat",3
"420",420,1809.33333333333,1787.21333333333,5.86647338867188,420,1,"cat",3
"421",421,1808.80952380952,1781.61333333333,5.8468994140625,421,1,"cat",3
"422",422,1797.80952380952,1774.05333333333,5.82291259765625,422,1,"rest",3
"423",423,1786.2380952381,1772.35111111111,5.8096435546875,423,1,"rest",3
"424",424,1786.71428571429,1774.79111111111,5.814892578125,424,1,"rest",3
"425",425,1788.90476190476,1773.36888888889,5.8062255859375,425,1,"rest",3
"426",426,1789.04761904762,1770.04,5.7958740234375,426,1,"rest",3
"427",427,1806.57142857143,1778.64444444444,5.83534545898438,427,1,"face",3
"428",428,1813.52380952381,1779.31555555556,5.84108276367188,428,1,"face",3
"429",429,1807.2380952381,1775.08444444444,5.83328247070312,429,1,"face",3
"430",430,1814.61904761905,1773.63111111111,5.83474731445312,430,1,"face",3
"431",431,1812,1772.59111111111,5.82483520507813,431,1,"face",3
"432",432,1811.61904761905,1767.00888888889,5.81395874023437,432,1,"face",3
"433",433,1811.57142857143,1770.41777777778,5.82168579101562,433,1,"face",3
"434",434,1810.52380952381,1770.57333333333,5.8154296875,434,1,"face",3
"435",435,1811.7619047619,1773.62666666667,5.82296752929688,435,1,"face",3
"436",436,1802.09523809524,1766.22666666667,5.80689697265625,436,1,"rest",3
"437",437,1790.85714285714,1764.10222222222,5.790478515625,437,1,"rest",3
"438",438,1795.61904761905,1766.33333333333,5.795947265625,438,1,"rest",3
"439",439,1792.71428571429,1762.27555555556,5.78407592773438,439,1,"rest",3
"440",440,1792.85714285714,1771.10666666667,5.80336303710938,440,1,"rest",3
"441",441,1795.2380952381,1788.62666666667,5.84790649414063,441,1,"rest",3
"442",442,1794.33333333333,1793.16888888889,5.86448364257812,442,1,"scrambledpix",3
"443",443,1794.66666666667,1789.76444444444,5.86303100585937,443,1,"scrambledpix",3
"444",444,1793.7619047619,1785.76,5.85083618164063,444,1,"scrambledpix",3
"445",445,1793.47619047619,1784.07555555556,5.8490234375,445,1,"scrambledpix",3
"446",446,1798.33333333333,1781.88888888889,5.84111938476562,446,1,"scrambledpix",3
"447",447,1788.57142857143,1783.26222222222,5.84317016601562,447,1,"scrambledpix",3
"448",448,1796.2380952381,1783.27111111111,5.84412841796875,448,1,"scrambledpix",3
"449",449,1797.66666666667,1776.85333333333,5.83336181640625,449,1,"scrambledpix",3
"450",450,1792.09523809524,1777.08444444444,5.82865600585937,450,1,"scrambledpix",3
"451",451,1801.71428571429,1781.09777777778,5.8375,451,1,"rest",3
"452",452,1792.57142857143,1779.61777777778,5.81904296875,452,1,"rest",3
"453",453,1790.85714285714,1777.11555555556,5.80657348632812,453,1,"rest",3
"454",454,1793.42857142857,1772.93333333333,5.79581909179687,454,1,"rest",3
"455",455,1794.28571428571,1774.82666666667,5.8082763671875,455,1,"rest",3
"456",456,1803.42857142857,1783.51555555556,5.85115966796875,456,1,"bottle",3
"457",457,1804.90476190476,1785.63555555556,5.86849975585938,457,1,"bottle",3
"458",458,1803.14285714286,1784.87111111111,5.86121826171875,458,1,"bottle",3
"459",459,1793.19047619048,1779.10222222222,5.84791259765625,459,1,"bottle",3
"460",460,1803.61904761905,1781.88,5.85386352539062,460,1,"bottle",3
"461",461,1805.28571428571,1779.22666666667,5.85115356445313,461,1,"bottle",3
"462",462,1797.71428571429,1784.39111111111,5.86154174804688,462,1,"bottle",3
"463",463,1801.28571428571,1789.88444444444,5.87648315429688,463,1,"bottle",3
"464",464,1799.61904761905,1781.61333333333,5.85733642578125,464,1,"bottle",3
"465",465,1790.85714285714,1773.45333333333,5.82625732421875,465,1,"rest",3
"466",466,1788.14285714286,1764.79111111111,5.799951171875,466,1,"rest",3
"467",467,1783.57142857143,1772.93333333333,5.81861572265625,467,1,"rest",3
"468",468,1783.04761904762,1776.88444444444,5.82589111328125,468,1,"rest",3
"469",469,1794.85714285714,1786.20888888889,5.85166625976562,469,1,"rest",3
"470",470,1811.90476190476,1799.48888888889,5.89678955078125,470,1,"scissors",3
"471",471,1807.7619047619,1799.40444444444,5.89696655273437,471,1,"scissors",3
"472",472,1805.7619047619,1791.22666666667,5.88551025390625,472,1,"scissors",3
"473",473,1802.90476190476,1786.71111111111,5.8694091796875,473,1,"scissors",3
"474",474,1800.66666666667,1784.76,5.86643676757812,474,1,"scissors",3
"475",475,1801.42857142857,1782.28888888889,5.85643920898437,475,1,"scissors",3
"476",476,1797.95238095238,1783.21333333333,5.85681762695313,476,1,"scissors",3
"477",477,1801.28571428571,1784.16,5.86155395507812,477,1,"scissors",3
"478",478,1801.66666666667,1782.98222222222,5.862890625,478,1,"scissors",3
"479",479,1795.42857142857,1775.18222222222,5.83546142578125,479,1,"rest",3
"480",480,1789.7619047619,1771.62222222222,5.80770874023438,480,1,"rest",3
"481",481,1788.38095238095,1767.87111111111,5.79310913085938,481,1,"rest",3
"482",482,1789.71428571429,1766.53777777778,5.78895263671875,482,1,"rest",3
"483",483,1786.19047619048,1764.45777777778,5.7854248046875,483,1,"rest",3
"484",484,1797.95238095238,1777.56444444444,5.81747436523438,484,1,"rest",3
"485",485,1780.80952380952,1773.71111111111,5.79944458007813,485,1,"rest",4
"486",486,1779.04761904762,1771.50666666667,5.78845825195313,486,1,"rest",4
"487",487,1786.38095238095,1770.28888888889,5.79512939453125,487,1,"rest",4
"488",488,1786.61904761905,1768.86222222222,5.79528198242187,488,1,"rest",4
"489",489,1777.33333333333,1767.03111111111,5.7883544921875,489,1,"rest",4
"490",490,1781.14285714286,1762.49777777778,5.77802734375,490,1,"rest",4
"491",491,1792.2380952381,1786.24888888889,5.83468627929688,491,1,"house",4
"492",492,1799.57142857143,1809.17333333333,5.88919677734375,492,1,"house",4
"493",493,1787.42857142857,1809.90222222222,5.88834228515625,493,1,"house",4
"494",494,1796.47619047619,1803.27555555556,5.8719970703125,494,1,"house",4
"495",495,1799.04761904762,1795.68888888889,5.85806274414062,495,1,"house",4
"496",496,1803.09523809524,1795.33333333333,5.86024169921875,496,1,"house",4
"497",497,1797.61904761905,1797.63111111111,5.86470336914063,497,1,"house",4
"498",498,1795.80952380952,1792.19111111111,5.86078491210938,498,1,"house",4
"499",499,1793.61904761905,1787.96444444444,5.847607421875,499,1,"house",4
"500",500,1793.14285714286,1776.66222222222,5.82200317382812,500,1,"rest",4
"501",501,1787.38095238095,1774.48888888889,5.81350708007812,501,1,"rest",4
"502",502,1788.95238095238,1769.29333333333,5.80074462890625,502,1,"rest",4
"503",503,1795.7619047619,1764.50222222222,5.7942626953125,503,1,"rest",4
"504",504,1784.33333333333,1760.95555555556,5.77260131835938,504,1,"rest",4
"505",505,1791.7619047619,1765.29777777778,5.7999755859375,505,1,"rest",4
"506",506,1794.90476190476,1769.88444444444,5.81558837890625,506,1,"scissors",4
"507",507,1796.19047619048,1767.04,5.81663208007812,507,1,"scissors",4
"508",508,1797,1767.83555555556,5.8211669921875,508,1,"scissors",4
"509",509,1791.95238095238,1763.99555555556,5.80327758789062,509,1,"scissors",4
"510",510,1789.09523809524,1762.31555555556,5.7990966796875,510,1,"scissors",4
"511",511,1791.38095238095,1776.23555555556,5.83612060546875,511,1,"scissors",4
"512",512,1791.04761904762,1775.67555555556,5.84736328125,512,1,"scissors",4
"513",513,1788.61904761905,1766.43111111111,5.81631469726562,513,1,"scissors",4
"514",514,1786.66666666667,1769.83111111111,5.820263671875,514,1,"scissors",4
"515",515,1788.66666666667,1771.82222222222,5.801953125,515,1,"rest",4
"516",516,1775.66666666667,1754.32888888889,5.75751342773438,516,1,"rest",4
"517",517,1785,1759.37333333333,5.77091064453125,517,1,"rest",4
"518",518,1783.66666666667,1769.83555555556,5.80101318359375,518,1,"rest",4
"519",519,1784.2380952381,1773,5.81451416015625,519,1,"rest",4
"520",520,1792.61904761905,1783.43555555556,5.85327758789063,520,1,"bottle",4
"521",521,1796.33333333333,1789,5.87774658203125,521,1,"bottle",4
"522",522,1795.95238095238,1783.11555555556,5.86647338867188,522,1,"bottle",4
"523",523,1799.90476190476,1776.89333333333,5.85178833007812,523,1,"bottle",4
"524",524,1796.33333333333,1776.45333333333,5.8429931640625,524,1,"bottle",4
"525",525,1799.7619047619,1781.20888888889,5.85430297851562,525,1,"bottle",4
"526",526,1793.66666666667,1772.32888888889,5.83170776367187,526,1,"bottle",4
"527",527,1792.80952380952,1769.58222222222,5.82863159179688,527,1,"bottle",4
"528",528,1793.47619047619,1770.41777777778,5.83291625976562,528,1,"bottle",4
"529",529,1790.04761904762,1769.15555555556,5.81795654296875,529,1,"rest",4
"530",530,1793.71428571429,1767.18222222222,5.79765014648437,530,1,"rest",4
"531",531,1786.80952380952,1760.20888888889,5.78535766601563,531,1,"rest",4
"532",532,1782.80952380952,1752.88,5.76621704101562,532,1,"rest",4
"533",533,1795.71428571429,1752.13333333333,5.76297607421875,533,1,"rest",4
"534",534,1802.85714285714,1763.43555555556,5.80272827148437,534,1,"face",4
"535",535,1803.57142857143,1766.69777777778,5.8129150390625,535,1,"face",4
"536",536,1804.95238095238,1764.22222222222,5.80664672851563,536,1,"face",4
"537",537,1804.09523809524,1763.68,5.80883178710937,537,1,"face",4
"538",538,1798.61904761905,1761.44444444444,5.8020263671875,538,1,"face",4
"539",539,1805.19047619048,1763.11555555556,5.8000732421875,539,1,"face",4
"540",540,1803.7619047619,1761.39555555556,5.79683837890625,540,1,"face",4
"541",541,1812.38095238095,1774.44888888889,5.83385620117187,541,1,"face",4
"542",542,1804.7619047619,1766.52444444444,5.81254272460937,542,1,"face",4
"543",543,1794.95238095238,1756.77333333333,5.78430786132813,543,1,"rest",4
"544",544,1786.28571428571,1757.94666666667,5.770947265625,544,1,"rest",4
"545",545,1781.52380952381,1759.68888888889,5.77426147460938,545,1,"rest",4
"546",546,1779.42857142857,1765.04888888889,5.79196166992188,546,1,"rest",4
"547",547,1784.90476190476,1769.73777777778,5.80682373046875,547,1,"rest",4
"548",548,1779.09523809524,1771.47111111111,5.81483154296875,548,1,"chair",4
"549",549,1784.57142857143,1766.07555555556,5.80870971679687,549,1,"chair",4
"550",550,1786.09523809524,1760.6,5.80289916992187,550,1,"chair",4
"551",551,1787.57142857143,1766.66666666667,5.815673828125,551,1,"chair",4
"552",552,1785.71428571429,1768.64888888889,5.80855712890625,552,1,"chair",4
"553",553,1787.71428571429,1772.76888888889,5.81568603515625,553,1,"chair",4
"554",554,1794,1775.50666666667,5.82557983398438,554,1,"chair",4
"555",555,1789.85714285714,1772.10222222222,5.825537109375,555,1,"chair",4
"556",556,1783.33333333333,1774.87111111111,5.83367919921875,556,1,"chair",4
"557",557,1786.66666666667,1772.93777777778,5.82799072265625,557,1,"rest",4
"558",558,1783.38095238095,1755.54666666667,5.77444458007812,558,1,"rest",4
"559",559,1785.19047619048,1763.90222222222,5.79188232421875,559,1,"rest",4
"560",560,1789.28571428571,1763.02666666667,5.78822021484375,560,1,"rest",4
"561",561,1787.66666666667,1766.60888888889,5.79930419921875,561,1,"rest",4
"562",562,1793.7619047619,1771.33777777778,5.8177978515625,562,1,"rest",4
"563",563,1800.71428571429,1781.05777777778,5.85440063476562,563,1,"shoe",4
"564",564,1797.7619047619,1786.01777777778,5.87039184570312,564,1,"shoe",4
"565",565,1807.52380952381,1786.93777777778,5.88080444335938,565,1,"shoe",4
"566",566,1799.33333333333,1786.22222222222,5.87962646484375,566,1,"shoe",4
"567",567,1797.33333333333,1775.69777777778,5.8511474609375,567,1,"shoe",4
"568",568,1793.28571428571,1774.73333333333,5.83636474609375,568,1,"shoe",4
"569",569,1795.42857142857,1775.69777777778,5.84002075195312,569,1,"shoe",4
"570",570,1793.7619047619,1772.27111111111,5.83423461914063,570,1,"shoe",4
"571",571,1791.57142857143,1771.06222222222,5.83197631835938,571,1,"shoe",4
"572",572,1788.28571428571,1757.70666666667,5.786376953125,572,1,"rest",4
"573",573,1789.85714285714,1762.67555555556,5.78408813476562,573,1,"rest",4
"574",574,1787.66666666667,1769.48444444444,5.79954833984375,574,1,"rest",4
"575",575,1786.7619047619,1753.84444444444,5.762255859375,575,1,"rest",4
"576",576,1798.33333333333,1760.18666666667,5.78118286132812,576,1,"rest",4
"577",577,1808.28571428571,1774.84,5.82942504882813,577,1,"cat",4
"578",578,1803.28571428571,1772.30666666667,5.8357421875,578,1,"cat",4
"579",579,1804.04761904762,1772.67111111111,5.83501586914062,579,1,"cat",4
"580",580,1805.33333333333,1776.55555555556,5.84510498046875,580,1,"cat",4
"581",581,1805.52380952381,1772.13333333333,5.84046630859375,581,1,"cat",4
"582",582,1802.7619047619,1774.61333333333,5.840625,582,1,"cat",4
"583",583,1798,1775.50222222222,5.84771118164062,583,1,"cat",4
"584",584,1804.14285714286,1776.94666666667,5.83851928710938,584,1,"cat",4
"585",585,1802.33333333333,1775.79555555556,5.83511352539062,585,1,"cat",4
"586",586,1793.04761904762,1762.72888888889,5.79898681640625,586,1,"rest",4
"587",587,1782.42857142857,1769.23111111111,5.80333862304687,587,1,"rest",4
"588",588,1780.57142857143,1763.42222222222,5.78331298828125,588,1,"rest",4
"589",589,1787.19047619048,1759.17777777778,5.774169921875,589,1,"rest",4
"590",590,1782.90476190476,1773.29777777778,5.80504760742187,590,1,"rest",4
"591",591,1785.28571428571,1772.47111111111,5.812890625,591,1,"scrambledpix",4
"592",592,1787.61904761905,1773.33333333333,5.82013549804688,592,1,"scrambledpix",4
"593",593,1794.57142857143,1768.93777777778,5.81478881835938,593,1,"scrambledpix",4
"594",594,1792.7619047619,1769.28,5.82066040039062,594,1,"scrambledpix",4
"595",595,1797.66666666667,1784.99555555556,5.8551025390625,595,1,"scrambledpix",4
"596",596,1787.14285714286,1786.46666666667,5.84739990234375,596,1,"scrambledpix",4
"597",597,1787.38095238095,1772.06666666667,5.8093505859375,597,1,"scrambledpix",4
"598",598,1789.09523809524,1760.21777777778,5.79244384765625,598,1,"scrambledpix",4
"599",599,1796,1767.17777777778,5.81275634765625,599,1,"scrambledpix",4
"600",600,1793.90476190476,1765.79555555556,5.80935668945312,600,1,"rest",4
"601",601,1788.14285714286,1767.06222222222,5.7960693359375,601,1,"rest",4
"602",602,1784.38095238095,1770.27555555556,5.79700317382813,602,1,"rest",4
"603",603,1788.04761904762,1774.33333333333,5.8082275390625,603,1,"rest",4
